date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2014-10-24,0.0,0.0,0.0,46.24,47.3,"Oct 24, 14",45.73,47.19,46.47,48.3,47.22,48.84,61511734,63685866
2014-10-27,-0.23,-0.004828,-0.47890000000000005,46.25,48.0,"Oct 27, 14",46.23,46.97,47.9,47.7,46.19,47.73,31378686,30684952
2014-10-28,0.58,0.008061,1.2726,47.52,48.5,"Oct 28, 14",46.37,46.43,47.32,47.3,46.64,46.53,29746086,29437278
2014-10-29,0.14,0.011141999999999999,0.2902,47.35,48.3,"Oct 29, 14",46.4,48.27,47.25,46.8,46.34,48.06,31471192,31032946
2014-10-30,-0.6000000000000001,-0.0017829999999999999,-1.2705,47.15,47.45,"Oct 30, 14",45.79,46.49,47.4,47.69,45.94,48.61,31235962,30707077
2014-10-31,0.9,0.018165,2.0064,47.94,48.32,"Oct 31, 14",47.73,47.93,48.99,48.18,47.69,48.24,36018553,37331182
2014-11-03,0.5,0.028886,1.0766,47.97,48.26,"Nov 3, 14",47.88,48.88,47.88,47.59,47.82,48.43,23268466,23146849
2014-11-04,0.13,0.032309,0.28,49.73,49.77,"Nov 4, 14",47.58,48.2,48.43,49.99,48.84,47.6,22040753,21648683
2014-11-05,0.29,0.038312,0.6149,49.75,49.5,"Nov 5, 14",47.63,49.4,48.56,49.7,49.15,49.6,22909394,22758039
2014-11-06,0.85,0.057643,1.8393000000000002,50.3,50.94,"Nov 6, 14",49.01,48.86,50.7,50.55,48.82,49.55,34571276,33776100
2014-11-07,-0.02,0.057477,-0.0429,49.15,51.35,"Nov 7, 14",50.35,51.0,50.51,51.14,48.35,50.69,28658944,28715432
2014-11-10,0.22,0.060738,0.443,50.39,51.07,"Nov 10, 14",49.41,50.17,51.08,51.03,49.95,49.44,36719269,37088384
2014-11-11,-0.02,0.060975999999999995,-0.0422,49.2,49.39,"Nov 11, 14",48.65,50.22,49.52,50.56,48.84,49.8,24366848,23615758
2014-11-12,-0.09,0.059954,-0.1933,50.98,49.43,"Nov 12, 14",50.55,50.38,49.87,50.47,49.96,50.88,23675455,22932189
2014-11-13,0.84,0.077303,1.7467000000000001,51.1,51.94,"Nov 13, 14",49.66,49.99,50.61,51.25,50.63,48.94,27053796,26306492
2014-11-14,-0.03,0.077235,-0.062400000000000004,50.78,51.84,"Nov 14, 14",49.48,49.86,49.59,52.43,50.24,51.76,30483673,29797554
2014-11-17,-0.12,0.072199,-0.247,51.47,52.19,"Nov 17, 14",50.69,50.15,50.63,51.59,49.5,50.0,30780145,31604239
2014-11-18,-0.73,0.05677000000000001,-1.4693,50.72,49.34,"Nov 18, 14",49.2,51.38,48.85,50.89,50.0,49.66,24619821,24335631
2014-11-19,-0.53,0.047427,-1.089,50.34,50.75,"Nov 19, 14",49.98,50.5,49.05,49.4,49.95,50.89,27374690,26736534
2014-11-20,0.49,0.056756,1.0023,49.5,50.1,"Nov 20, 14",49.34,48.0,50.9,49.1,49.5,50.0,22294219,21550814
2014-11-21,-0.74,0.040621,-1.5158,49.44,51.29,"Nov 21, 14",47.99,49.1,48.23,50.06,48.21,51.42,44416076,43414009
2014-11-24,-0.41000000000000003,0.032990000000000005,-0.8200000000000001,47.86,48.0,"Nov 24, 14",48.66,48.26,48.83,50.0,48.03,48.38,36327294,36952410
2014-11-25,-0.12,0.029781,-0.25730000000000003,48.08,48.32,"Nov 25, 14",48.2,47.86,48.99,48.56,48.3,47.9,29043206,28305843
2014-11-26,0.28,0.035516,0.5963,49.08,49.0,"Nov 26, 14",47.5,49.46,48.75,48.23,48.66,48.33,27830227,28444598
2014-11-28,0.06,0.038134999999999995,0.1312,48.05,49.3,"Nov 28, 14",49.88,48.48,48.97,50.5,48.39,49.61,21932210,22585782
2014-12-01,0.8300000000000001,0.055750999999999995,1.7168999999999999,49.42,50.2,"Dec 1, 14",49.76,48.0,50.07,49.8,48.37,48.66,32345505,32559724
2014-12-02,-0.16,0.052250000000000005,-0.33680000000000004,48.69,50.7,"Dec 2, 14",49.4,49.83,49.9,50.44,49.5,50.81,26783810,26765235
2014-12-03,-0.4,0.044051,-0.7864,49.64,49.6,"Dec 3, 14",49.24,49.71,50.28,48.8,49.33,50.11,24590175,23573194
2014-12-04,0.78,0.060882,1.6101,51.06,51.03,"Dec 4, 14",49.5,49.27,49.5,49.67,50.3,50.73,30464057,30973768
2014-12-05,-0.42,0.050504,-0.87,49.53,49.38,"Dec 5, 14",50.09,50.69,49.42,50.84,48.97,49.45,28351460,27532314
2014-12-08,-0.729,0.035477,-1.5338,48.6,50.39,"Dec 8, 14",49.71,50.57,49.7,48.58,48.83,48.37,27842074,27694028
2014-12-09,-0.109,0.03245,-0.2227,49.63,48.54,"Dec 9, 14",48.85,48.56,49.76,49.11,49.15,48.71,24741250,25215475
2014-12-10,-0.7000000000000001,0.017387,-1.5129000000000001,47.2,49.01,"Dec 10, 14",46.9,48.27,46.9,48.99,48.1,47.91,31395736,30671818
2014-12-11,0.28,0.023448999999999998,0.5965,48.39,49.33,"Dec 11, 14",47.35,49.37,49.47,49.96,48.25,47.16,29860948,30061282
2014-12-12,-0.22,0.018090000000000002,-0.4864,48.57,48.37,"Dec 12, 14",47.49,48.01,47.51,49.23,46.88,48.92,35936067,34551817
2014-12-15,-0.29,0.012157999999999999,-0.6203000000000001,46.83,49.87,"Dec 15, 14",47.69,47.9,47.85,48.13,48.41,47.3,30366243,29389491
2014-12-16,-1.52,-0.022002999999999998,-3.3393,45.43,47.58,"Dec 16, 14",45.17,46.0,47.36,46.97,46.95,47.8,49920090,48836628
2014-12-17,0.6000000000000001,-0.008572,1.3481,47.42,47.72,"Dec 17, 14",47.1,45.81,46.34,47.45,46.3,46.81,36104313,36528985
2014-12-18,1.82,0.031027,3.9641,47.75,49.21,"Dec 18, 14",48.03,48.45,48.65,49.09,47.2,46.95,41445918,41509043
2014-12-19,0.14,0.033898,0.3038,49.84,49.6,"Dec 19, 14",47.44,48.57,50.04,49.1,49.2,49.34,64633379,64805289
2014-12-22,0.32,0.040315,0.6827000000000001,49.42,49.51,"Dec 22, 14",48.78,50.06,49.36,49.5,49.72,48.3,26826170,27809048
2014-12-23,0.48,0.050399,1.0162,49.08,49.1,"Dec 23, 14",50.15,50.01,48.77,49.3,48.28,49.12,23804277,24589765
